"Priority","Name","Description","Rank"
"0","Furnace","May Cast "Furnace" Spell","Ultra-Rare"
"1","Dragonblade","May Cast "Dragonblade" Spell","Ultra-Rare"
"2","Time Skip","","Epic"
"3","Hex Trained","Will cast Hex","Rare"
"4","Ice Seed Farmer","May find Ice seeds","Epic"
"5","Thunder Lizard","","Epic"
"6","Tranquilize","May Cast "Tranquilize" Spell","Rare"
"7","Efficient","","Rare"
"8","Effective","","Uncommon"
"9","Cunning","","Ultra-Rare"
"10","Best of Show","","Ultra-Rare"
"11","Stalwart","","Rare"
"12","Adroit","","Uncommon"
"13","Life Hunter","May find rare Life Treasure Cards in chests","Ultra-Rare"
"14","Mulligan's Shuffle","","Epic"
"15","Extra Mana","","Common"
"16","Death Striker","","Ultra-Rare"
"17","Pierce Train","May Cast "Pierce" Spell","Epic"
"18","Storm Scout","May find bonus Storm reagents","Uncommon"
"19","Snow 'n Tell","May Cast "Snow Serpent" Spell","Ultra-Rare"
"20","Death Scout","May find bonus Death reagents","Uncommon"
"21","Guardian Wall","May Cast "Tower Shield" Spell","Epic"
"22","Ice Assistant","Will cast Ice Assist","Common"
"23","Epic Fishing Luck","Greatly Increases Fishing Luck","Epic"
"24","Fishing Luck","Increases Fishing Luck","Epic"
"25","Batusi","May Cast "Lifebat" Spell","Ultra-Rare"
"26","Balance Finder","May find Essence of Balance Elixirs in chests","Rare"
"27","Pip o'Plenty","","Rare"
"28","Reveal Fish School","May Cast Fishing "Reveal Fish School" Spell","Rare"
"29","Solar Aegis Trained","Will cast Solar Aegis","Rare"
"30","Sharp-Shot","","Ultra-Rare"
"31","Sharp-Eye","","Rare"
"32","Myth Seed Farmer","May find Myth seeds","Epic"
"33","Time of Legend Trained","Will cast Time of Legend","Ultra-Rare"
"34","Spartan","","Epic"
"35","Stun Resistant","","Ultra-Rare"
"36","Stun Recalcitrant","","Epic"
"37","Death Seed Farmer","May find Death seeds","Epic"
"38","Tick Kicker","May Cast "Cooldown" Spell","Ultra-Rare"
"39","Gold Miner","Increases % of Gold Rewards from Duels","Epic"
"40","Myth Assistant","Will cast Myth Assist","Common"
"41","Rage of Winter","","Epic"
"42","Elemental Scout","May find bonus Fire, Ice, or Storm reagents","Ultra-Rare"
"43","Fire-Shot","","Uncommon"
"44","Fire-Sniper","","Ultra-Rare"
"45","Fire-Eye","","Common"
"46","Storm Assailant","","Epic"
"47","Balance Hunter","May find rare Balance Treasure Cards in chests","Ultra-Rare"
"48","Balance Assistant","Will cast Balance Assist","Common"
"49","Snow Heal For You!","May Cast "Snow Drift" Spell","Epic"
"50","Storm Finder","May find Essence of Storm Elixirs in chests","Rare"
"51","S. Elemental","","Epic"
"52","Mend","","Epic"
"53","Early Bird","","Ultra-Rare"
"54","Sturdy","","Uncommon"
"55","Well Trained","","Rare"
"56","Dependable","","Uncommon"
"57","Vigilant","","Rare"
"58","Cautious","","Ultra-Rare"
"59","Intuitive","","Rare"
"60","Attentive","","Uncommon"
"61","Perceptive","","Ultra-Rare"
"62","Empowerment","","Epic"
"63","DOT Doctor","May Cast "Triage" Spell","Epic"
"64","Vengeance","","Epic"
"65","Conviction","","Epic"
"66","Tower Shield","","Epic"
"67","SnowBorn","","Ultra-Rare"
"68","Fortify","","Epic"
"69","Fire Finder","May find Essence of Fire Elixirs in chests","Rare"
"70","Blade of Ice","","Rare"
"71","Bad Snowman","","Uncommon"
"72","Balance Finder","May find Essence of Balance Elixirs in chests","Rare"
"73","Amplify","","Epic"
"74","Earth Walker Trained","Will cast Earth Walker","Rare"
"75","Defender","","Epic"
"76","Doom & Gloom Trained","Will cast Doom & Gloom","Ultra-Rare"
"77","Blocker","","Ultra-Rare"
"78","Myth Scout","May find bonus Myth reagents","Uncommon"
"79","Fire Scout","May find bonus Fire reagents","Uncommon"
"80","Life Scout","May find bonus Life reagents","Uncommon"
"81","Spirit Blade","May Cast "Spirit Blade" Spell","Epic"
"82","Unstoppable","","Epic"
"83","Strong","","Uncommon"
"84","Monstrous","","Ultra-Rare"
"85","Giant","","Rare"
"86","Keen Eyes","","Uncommon"
"87","Gargantuan","","Epic"
"88","Accurate","","Rare"
"89","Pacify","May Cast "Pacify" Spell","Rare"
"90","Draw Power Trained","Will cast Draw Power","Uncommon"
"91","Namaste Trained","Will cast Namaste","Ultra-Rare"
"92","Storm-Eye","","Common"
"93","Storm-Shot","","Uncommon"
"94","Storm-Sniper","","Ultra-Rare"
"95","Stormclaw","","Epic"
"96","Death Assistant","Will cast Death Assist","Common"
"97","Black Mantle Trained","Will cast Black Mantle","Rare"
"98","Windstorm Trained","Will cast Windstorm","Ultra-Rare"
"99","Ally Elemental Shield","May Cast "Elemental Shield" on ally","Epic"
"100","Healthy","","Rare"
"101","Leafstorm Trained","Will cast Leafstorm","Rare"
"102","Ice Armor Trained","Will cast Ice Armor","Rare"
"103","Curse Trained","Will cast Curse","Rare"
"104","Avenger","May Cast "Vengeance" Spell","Ultra-Rare"
"105","Elemental Scout","May find bonus Fire, Ice, or Storm reagents","Ultra-Rare"
"106","Ally Dragonblade","May Cast "Dragonblade" on ally","Epic"
"107","Death Finder","May find Essence of Death Elixirs in chests","Rare"
"108","Hydra Trained","Will cast Hydra","Epic"
"109","Balanceblade","May Cast "Balanceblade" Spell","Epic"
"110","Deathspear","May Cast "Deathspear" Spell","Rare"
"111","Cat Thug Trained","Will cast Cat Thug","Rare"
"112","Balance Striker","","Ultra-Rare"
"113","Balance Assailant","","Epic"
"114","Frostbite Trained","Will cast Frostbite","Epic"
"115","Death-Eye","","Common"
"116","Death-Shot","","Uncommon"
"117","Death-Sniper","","Ultra-Rare"
"118","Ice-Boon","","Common"
"119","Pain-Bringer","","Rare"
"120","Myth Hunter","May find rare Myth Treasure Cards in chests","Ultra-Rare"
"121","Myth-Giver","","Uncommon"
"122","Fire-Giver","","Uncommon"
"123","Life-Giver","","Uncommon"
"124","Elemental Retriever","May find Fire, Ice, or Storm Spellements","Epic"
"125","Triage Trained","Will cast Triage","Uncommon"
"126","Fire Striker","","Ultra-Rare"
"127","Life Striker","","Ultra-Rare"
"128","Mana Gift","","Rare"
"129","Frozen Kraken Trained","Will cast Frozen Kraken","Rare"
"130","Fire Assailant","","Epic"
"131","Life Assailant","","Epic"
"132","Taunt","May Cast "Taunt" Spell","Ultra-Rare"
"133","Curse Trained","Will cast Curse","Rare"
"134","Feint","May Cast "Feint" Spell","Epic"
"135","Element Shield","May Cast "Elemental Shield" Spell","Epic"
"136","Myth Seed Farmer","May find Myth seeds","Epic"
"137","Ice-Giver","","Uncommon"
"138","Pain-Giver","","Ultra-Rare"
"139","Vanquisher","May Cast "Conviction" Spell","Ultra-Rare"
"140","Vehement Vanquisher","May Cast "Conviction" Spell","Epic"
"141","Pip Saver","","Ultra-Rare"
"142","Curse Giver","","Uncommon"
"143","Plaguebringer","","Ultra-Rare"
"144","Steal Health","","Uncommon"
"145","Smoke Screen Trained","Will cast Smoke Screen","Epic"
"146","Big Sparky","","Uncommon"
"147","Storm-Tooth","","Ultra-Rare"
"148","Balance-Boon","","Common"
"149","Balance-Dealer","","Ultra-Rare"
"150","Balance-Giver","","Uncommon"
"151","Sword and Shield Trained","Will cast Sword and Shield","Ultra-Rare"
"152","Hydra Trained","Will cast Hydra","Epic"
"153","Ally Glacial Shield","May Cast "Glacial Shield" on ally","Epic"
"154","Ice-Dealer","","Ultra-Rare"
"155","Shift Trained","Will cast Shift","Rare"
"156","Storm Front","May Cast "Darkwind" Spell","Epic"
"157","Stormspear","May Cast "Stormspear" Spell","Rare"
"158","Ice-Proof","","Uncommon"
"159","Spell-Proof","","Epic"
"160","Hatch Catcher","May find bonus Hatch Pepper reagents","Rare"
"161","Clean Charm","May Cast "Cleanse Charm" Spell","Ultra-Rare"
"162","Myth-Proof","","Uncommon"
"163","Legend Shield Trained","Will cast Legend Shield","Uncommon"
"164","Fire-Proof","","Uncommon"
"165","Life-Proof","","Uncommon"
"166","Ally Volcanic Shield","May Cast "Volcanic Shield" on ally","Epic"
"167","Evil Eye","May Cast "Doom and Gloom" Spell","Epic"
"168","Unbalancer","","Uncommon"
"169","Balance-Ward","","Ultra-Rare"
"170","Balance-Off","","Common"
"171","Mega Soothe","May Cast "Mega Soothe" Spell","Ultra-Rare"
"172","Pyrosaurus Rex","","Epic"
"173","Unbalance","May Cast "Unbalance" Spell","Epic"
"174","Steal Ward","May Cast "Steal Ward" Spell","Epic"
"175","Iceblade","May Cast "Iceblade" Spell","Rare"
"176","Punishment","May Cast "Punishment" Spell","Ultra-Rare"
"177","Ice-Ward","","Ultra-Rare"
"178","Balefrost Trained","Will cast Balefrost","Ultra-Rare"
"179","Lifespear","May Cast "Lifespear" Spell","Rare"
"180","Firespear","May Cast "Firespear" Spell","Rare"
"181","Windstorm","May Cast "Windstorm" Spell","Ultra-Rare"
"182","Ice-Shot","","Uncommon"
"183","Ice-Sniper","","Ultra-Rare"
"184","Ice-Eye","","Common"
"185","Steal Charm","May Cast "Steal Charm" Spell","Epic"
"186","Virulence","May Cast "Virulence" Spell","Ultra-Rare"
"187","Death Seed Farmer","May find Death seeds","Epic"
"188","Mythspear","May Cast "Mythspear" Spell","Rare"
"189","Vampire Trained","Will cast Vampire","Ultra-Rare"
"190","Track-r-Treater","May find Halloween items in chests","Rare"
"191","Button Tom","","Epic"
"192","Element Blade","May Cast "Elemental Blade" Spell","Epic"
"193","Hex Trained","Will cast Hex","Rare"
"194","Fire Hunter","May find rare Fire Treasure Cards in chests","Ultra-Rare"
"195","Fire Finder","May find Essence of Fire Elixirs in chests","Rare"
"196","Shatter Trained","Will cast Shatter","Epic"
"197","Mana Boost","","Uncommon"
"198","Shift Trained","Will cast Shift","Rare"
"199","Boss Toad","","Epic"
"200","Spritely","May Cast "Sprite" Spell","Rare"
"201","Plague Trained","Will cast Plague","Rare"
"202","Ice Armor Trained","Will cast Ice Armor","Rare"
"203","Link Trained","Will cast Link","Rare"
"204","Fuel Trained","Will cast Fuel","Ultra-Rare"
"205","Wise","","Common"
"206","Crafty","","Rare"
"207","Weakness","May Cast "Weakness" Spell","Ultra-Rare"
"208","Strangle","May Cast "Strangle" Spell","Epic"
"209","Entangle","May Cast "Entangle" Spell","Epic"
"210","Balance of Power Trained","Will cast Balance of Power","Ultra-Rare"
"211","Ice-Away","","Common"
"212","Spell-Defying","","Rare"
"213","Balancespear","May Cast "Balancespear" Spell","Epic"
"214","Elemental Retriever","May find Fire, Ice, or Storm Spellements","Epic"
"215","Light Strike","May Cast "Lightning Strike" Spell","Rare"
"216","Time of Legend Trained","Will cast Time of Legend","Ultra-Rare"
"217","Death Ninja Pig Trained","Will cast Death Ninja Pig","Rare"
"218","Solar Aegis Trained","Will cast Solar Aegis","Rare"
"219","Cleanse Charm Trained","Will cast Cleanse Charm","Rare"
"220","Steadfast","","Uncommon"
"221","Sharp","","Uncommon"
"222","Eager","","Uncommon"
"223","Rugged","","Uncommon"
"224","Reliquary","May Cast "Reliquary" Spell","Ultra-Rare"
"225","Detonate Trained","Will cast Detonate","Rare"
"226","Ace Avenger","May Cast "Vengeance" Spell","Epic"
"227","Myth Finder","May find Essence of Myth Elixirs in chests","Rare"
"228","Cat Thug Trained","Will cast Cat Thug","Rare"
"229","Blazing Oak","","Epic"
"230","Darkwind Trained","Will cast Darkwind","Ultra-Rare"
"231","Immolate Trained","Will cast Immolate","Rare"
"232","Ice Trap","May Cast "Ice Trap" Spell","Rare"
"233","Element Trap","May Cast "Elemental Trap" Spell","Epic"
"234","Thinkin' Cap","","Ultra-Rare"
"235","Canny","","Uncommon"
"236","Gardening Pixie","May Cast Gardening "Pixie" Spell","Rare"
"237","Death Hunter","May find rare Death Treasure Cards in chests","Ultra-Rare"
"238","Durable","","Rare"
"239","Astute","","Rare"
"240","Spirited","","Rare"
"241","Tenacious","","Rare"
"242","Fairy Friend","May Cast "Fairy" Spell","Uncommon"
"243","Sprite Queen","May Cast "Sprite Queen" Spell","Ultra-Rare"
"244","Galvanic Field","May Cast "Galvanic Field" Spell","Ultra-Rare"
"245","Balefrost Trained","Will cast Balefrost","Ultra-Rare"
"246","Clock Spider","","Epic"
"247","Life-Shot","","Uncommon"
"248","Life-Sniper","","Ultra-Rare"
"249","Life-Eye","","Common"
"250","Storm-Proof","","Uncommon"
"251","Storm-Ward","","Ultra-Rare"
"252","Storm-Away","","Common"
"253","Incredibly Infallible","May Cast "Infallible" Spell","Epic"
"254","Hatch Catcher","May find bonus Hatch Pepper reagents","Rare"
"255","Devotion","May Cast "Devotion" Spell","Ultra-Rare"
"256","Balance Scout","May find bonus Balance reagents","Uncommon"
"257","Critical Striker","","Epic"
"258","Ice Assailant","","Epic"
"259","Critical Hitter","","Ultra-Rare"
"260","Ice Striker","","Ultra-Rare"
"261","Icespear","May Cast "Icespear" Spell","Rare"
"262","Add Health","","Common"
"263","Health Gift","","Rare"
"264","Health Boost","","Uncommon"
"265","Health Bounty","","Ultra-Rare"
"266","Wyldfire Trained","Will cast Wyldfire","Ultra-Rare"
"267","Fire Hunter","May find rare Fire Treasure Cards in chests","Ultra-Rare"
"268","Plague Trained","Will cast Plague","Rare"
"269","Steal Blade","May Cast "Steal Blade" Spell","Epic"
"270","Ice Hunter","May find rare Ice Treasure Cards in chests","Ultra-Rare"
"271","Balance Hunter","May find rare Balance Treasure Cards in chests","Ultra-Rare"
"272","Life Finder","May find Essence of Life Elixirs in chests","Rare"
"273","PierceMonger","","Epic"
"274","Spirit Armor","","Epic"
"275","Get Sunbird","","Epic"
"276","Snow Shield","May Cast "Snow Shield" Spell","Rare"
"277","Myth Shield","May Cast "Myth Shield" Spell","Rare"
"278","Brown Recluse","","Epic"
"279","Death-Boon","","Common"
"280","Death-Dealer","","Ultra-Rare"
"281","Death-Giver","","Uncommon"
"282","Fire Shield","May Cast "Fire Shield" Spell","Rare"
"283","Life Shield","May Cast "Life Shield" Spell","Rare"
"284","Dogged","","Common"
"285","Calculating","","Common"
"286","Cheeky","","Common"
"287","Hearty","","Common"
"288","Buff Minion","May Cast "Buff Minion" Spell","Rare"
"289","Green Thumb","May Cast "Sanctuary" Spell","Epic"
"290","Life-Away","","Common"
"291","Life-Ward","","Ultra-Rare"
"292","Pyromania","May Cast "Wyldfire" Spell","Epic"
"293","Steal Charm Trained","Will cast Steal Charm","Rare"
"294","Fire-Away","","Common"
"295","Fire-Ward","","Ultra-Rare"
"296","Storm Trap","May Cast "Storm Trap" Spell","Rare"
"297","Pip Conserver","","Epic"
